iter	RMSE
0	33328.21785
1	23823.27426
2	32879.37185
3	23771.16076
4	33329.931
5	24323.97777
6	33252.31097
7	24362.35376
8	28034.6391
9	23041.42355
10	28029.25057
11	23120.20758
12	28310.07732
13	23653.30216
14	28659.96288
15	23371.30571
16	26029.88812
17	22697.26427
18	25934.18718
19	22804.2158
20	26193.43595
21	23464.16078
22	26507.86386
23	22947.85558
24	30337.68811
25	22769.36736
26	30693.05853
27	22483.43621
28	30922.57649
29	23181.09239
30	31718.79674
31	22223.47093
32	25460.41399
33	22769.36736
34	25459.79808
35	22066.05063
36	25878.42471
37	22107.46003
38	26409.42973
39	21703.0853
40	23747.05859
41	22755.86224
42	23589.94961
43	21825.95331
44	23869.4785
45	21909.34409
46	24422.91841
47	21538.94557
48	29524.45934
49	22129.39103
50	29587.13544
51	21858.71683
52	29969.33257
53	22008.30463
54	32692.04796
55	22203.59458
56	24462.28814
57	22009.03224
58	24135.09235
59	21789.12598
60	24598.73438
61	21967.4555
62	26770.72517
63	21627.27328
64	22898.00955
65	21930.00939
66	22470.28118
67	21683.85434
68	22611.76184
69	21967.4555
70	24509.20768
71	21558.44942
72	30561.13208
73	22541.11849
74	31625.53608
75	23173.22408
76	31855.74869
77	23710.91181
78	34403.03545
79	24841.59424
80	25269.6623
81	22456.17475
82	25978.89163
83	22963.28515
84	26234.2866
85	23464.1569
86	28245.98281
87	24266.13475
88	23776.02025
89	22441.83898
90	24501.58902
91	22963.28515
92	24620.1805
93	23464.1569
94	26039.53312
95	24236.51274
